,LineNumber,Accel_X,Accel_Y,Accel_Z,Velocity,RealTime,Label
698,14520,-0.15,-0.08,-0.22,0.0,2022-03-04 10:43:42.693,0
699,14540,0.13,0.07,-0.19,0.0,2022-03-04 10:43:42.792,0
700,14560,0.14,-0.08,-0.22,0.0,2022-03-04 10:43:42.890,0
701,14580,-0.09,0.04,-0.21,0.0,2022-03-04 10:43:42.990,0
702,14600,0.08,0.05,-0.23,0.0,2022-03-04 10:43:43.090,0
703,14622,0.14,0.05,-0.2,0.0,2022-03-04 10:43:43.194,0
704,14644,0.1,-0.05,-0.24,0.0,2022-03-04 10:43:43.288,0
705,14666,-0.1,0.06,-0.23,0.0,2022-03-04 10:43:43.397,0
706,14686,-0.09,-0.08,-0.25,0.0,2022-03-04 10:43:43.496,0
707,14708,-0.08,-0.08,-0.26,0.0,2022-03-04 10:43:43.597,0
708,14728,-0.1,0.08,-0.33,0.0,2022-03-04 10:43:43.695,0
709,14748,-0.13,-0.06,-0.21,0.0,2022-03-04 10:43:43.794,0
710,14768,-0.09,-0.08,-0.18,0.0,2022-03-04 10:43:43.896,0
711,14788,-0.13,-0.07,-0.22,0.0,2022-03-04 10:43:43.994,0
712,14808,-0.15,0.08,-0.17,0.0,2022-03-04 10:43:44.093,0
713,14828,-0.13,-0.07,-0.16,0.0,2022-03-04 10:43:44.191,0
714,14852,0.11,0.06,-0.21,0.0,2022-03-04 10:43:44.290,0
715,14872,0.09,0.07,-0.17,0.0,2022-03-04 10:43:44.390,0
716,14894,-0.11,-0.06,-0.21,0.0,2022-03-04 10:43:44.499,0
717,14916,0.1,0.05,-0.24,0.0,2022-03-04 10:43:44.599,0
718,14934,-0.09,0.05,-0.21,0.0,2022-03-04 10:43:44.688,0
719,14956,-0.09,-0.09,-0.29,0.0,2022-03-04 10:43:44.799,0
720,14976,-0.1,-0.09,-0.32,0.0,2022-03-04 10:43:44.896,0
721,14996,-0.09,-0.07,-0.28,0.0,2022-03-04 10:43:44.996,0
722,15016,-0.08,-0.07,-0.24,0.0,2022-03-04 10:43:45.095,0
723,15036,-0.11,0.11,-0.25,0.0,2022-03-04 10:43:45.194,0
724,15060,-0.22,0.24,-0.24,0.0,2022-03-04 10:43:45.293,0
725,15080,-0.3,-0.13,-0.53,0.0,2022-03-04 10:43:45.393,0
726,15100,-0.12,-0.08,-0.25,0.0,2022-03-04 10:43:45.492,0
727,15122,-0.14,-0.15,-0.24,0.0,2022-03-04 10:43:45.591,0
728,15142,0.1,-0.1,-0.27,0.0,2022-03-04 10:43:45.691,0
729,15162,-0.26,0.37,0.41,0.0,2022-03-04 10:43:45.790,0
730,15184,-0.25,0.91,-0.38,0.0,2022-03-04 10:43:45.899,0
731,15204,-0.42,1.16,-0.69,0.0,2022-03-04 10:43:45.999,0
732,15224,0.58,1.24,-0.67,0.0,2022-03-04 10:43:46.099,0
733,15248,-0.69,1.49,-0.86,0.0,2022-03-04 10:43:46.198,0
734,15268,-0.46,1.7,0.38,0.0,2022-03-04 10:43:46.298,0
735,15288,-0.63,2.11,0.58,0.0,2022-03-04 10:43:46.396,0
736,15308,-0.65,2.61,0.92,0.0,2022-03-04 10:43:46.494,0
737,15330,-1.06,2.93,-1.22,0.0,2022-03-04 10:43:46.594,0
738,15350,-1.09,3.29,-1.09,0.0,2022-03-04 10:43:46.693,0
739,15370,-0.72,3.45,-1.67,0.0,2022-03-04 10:43:46.792,0
740,15390,-1.03,3.44,1.39,0.0,2022-03-04 10:43:46.891,0
741,15410,-0.88,3.44,1.32,0.0,2022-03-04 10:43:46.991,0
742,15430,-1.0,3.63,-1.78,0.0,2022-03-04 10:43:47.090,0
743,15456,-1.15,3.55,2.26,8.3,2022-03-04 10:43:47.199,0
744,15476,-1.48,3.35,-2.14,8.3,2022-03-04 10:43:47.298,0
745,15496,-1.03,2.53,1.48,8.3,2022-03-04 10:43:47.398,0
746,15516,-1.15,2.37,-1.2,8.3,2022-03-04 10:43:47.498,0
747,15538,-0.74,2.79,-0.96,8.3,2022-03-04 10:43:47.597,0
748,15558,-1.05,2.81,-1.55,8.3,2022-03-04 10:43:47.696,0
749,15578,-0.84,2.1,-1.44,8.3,2022-03-04 10:43:47.794,0
750,15598,-0.6,1.12,-0.89,8.3,2022-03-04 10:43:47.894,0
751,15618,-0.83,1.71,-0.33,8.3,2022-03-04 10:43:47.993,0
752,15638,-0.72,1.67,-0.92,8.3,2022-03-04 10:43:48.093,0
753,15662,-0.9,1.61,-0.67,12.2,2022-03-04 10:43:48.191,0
754,15682,-0.5,1.3,-0.83,12.2,2022-03-04 10:43:48.291,0
755,15702,-0.66,1.52,-0.76,12.2,2022-03-04 10:43:48.390,0
756,15724,-0.57,1.59,-1.03,12.2,2022-03-04 10:43:48.499,0
757,15744,-0.46,1.37,-0.81,12.2,2022-03-04 10:43:48.589,0
758,15766,-0.39,1.21,0.82,12.2,2022-03-04 10:43:48.699,0
759,15786,0.33,1.34,-0.47,12.2,2022-03-04 10:43:48.798,0
760,15806,-0.72,1.2,-0.95,12.2,2022-03-04 10:43:48.899,0
761,15826,-0.63,1.07,-0.8,12.2,2022-03-04 10:43:48.997,0
762,15846,-0.35,1.06,0.5,12.2,2022-03-04 10:43:49.095,0
763,15870,-0.81,1.26,0.65,20.2,2022-03-04 10:43:49.198,0
764,15890,0.86,1.32,-0.93,20.2,2022-03-04 10:43:49.293,0
765,15910,-0.99,0.98,-1.21,20.2,2022-03-04 10:43:49.393,0
766,15930,-0.95,1.05,-0.9,20.2,2022-03-04 10:43:49.493,0
767,15952,0.65,1.25,0.73,20.2,2022-03-04 10:43:49.591,0
768,15972,0.91,1.19,-0.88,20.2,2022-03-04 10:43:49.690,0
769,15994,0.84,0.87,-0.81,20.2,2022-03-04 10:43:49.799,0
770,16014,-0.78,1.03,-1.51,20.2,2022-03-04 10:43:49.899,0
771,16034,-0.67,0.88,-1.01,20.2,2022-03-04 10:43:49.999,0
772,16052,0.6,0.91,0.91,20.2,2022-03-04 10:43:50.088,0
773,16078,0.73,0.92,1.11,24.5,2022-03-04 10:43:50.197,0
774,16098,0.55,0.72,-1.04,24.5,2022-03-04 10:43:50.296,0
775,16118,-0.52,-0.77,-1.73,24.5,2022-03-04 10:43:50.397,0
776,16138,0.62,-1.14,-0.8,24.5,2022-03-04 10:43:50.497,0
777,16160,0.89,-1.02,0.71,24.5,2022-03-04 10:43:50.596,0
778,16180,0.67,-0.84,0.8,24.5,2022-03-04 10:43:50.695,0
779,16200,0.56,-0.71,-0.81,24.5,2022-03-04 10:43:50.792,0
780,16220,-0.56,-0.74,-0.91,24.5,2022-03-04 10:43:50.891,0
781,16240,1.04,-3.64,-0.9,24.5,2022-03-04 10:43:50.992,0
782,16260,0.87,-4.12,0.63,24.5,2022-03-04 10:43:51.090,0
783,16286,1.01,-4.01,-0.72,24.5,2022-03-04 10:43:51.199,0
784,16306,0.69,-3.98,-0.75,24.1,2022-03-04 10:43:51.299,0
785,16326,0.95,-3.74,-0.44,24.1,2022-03-04 10:43:51.399,0
786,16346,0.7,-3.64,-0.47,24.1,2022-03-04 10:43:51.497,0
787,16368,0.62,-3.44,-0.54,24.1,2022-03-04 10:43:51.598,0
788,16388,0.64,-3.46,-0.47,24.1,2022-03-04 10:43:51.697,0
789,16408,0.68,-3.53,-0.68,24.1,2022-03-04 10:43:51.795,0
790,16428,0.4,-3.41,-0.59,24.1,2022-03-04 10:43:51.894,0
791,16448,0.75,-3.44,-0.44,24.1,2022-03-04 10:43:51.997,0
792,16468,0.63,-3.53,0.29,24.1,2022-03-04 10:43:52.094,0
793,16492,0.78,-3.47,-0.4,24.1,2022-03-04 10:43:52.195,0
794,16512,0.86,-3.46,-0.47,14.0,2022-03-04 10:43:52.291,0
795,16532,0.79,-3.46,-0.48,14.0,2022-03-04 10:43:52.390,0
796,16554,0.6,-3.55,-0.41,14.0,2022-03-04 10:43:52.499,0
797,16576,0.64,-3.26,-0.49,14.0,2022-03-04 10:43:52.599,0
798,16596,0.46,-2.81,-0.41,14.0,2022-03-04 10:43:52.698,0
799,16616,0.47,-2.39,-0.3,14.0,2022-03-04 10:43:52.798,0
800,16636,0.38,-2.24,-0.41,14.0,2022-03-04 10:43:52.898,0
801,16656,0.29,-2.21,-0.32,14.0,2022-03-04 10:43:52.996,0
802,16676,0.25,-2.23,-0.33,14.0,2022-03-04 10:43:53.095,0
803,16700,0.3,-1.99,-0.31,14.0,2022-03-04 10:43:53.195,0
804,16720,-0.12,-0.97,-0.26,8.3,2022-03-04 10:43:53.295,0
805,16740,0.08,-0.44,-0.31,8.3,2022-03-04 10:43:53.395,0
806,16760,0.11,-0.46,-0.42,8.3,2022-03-04 10:43:53.494,0
807,16782,0.07,-0.44,-0.35,8.3,2022-03-04 10:43:53.593,0
808,16802,0.09,-0.54,-0.32,8.3,2022-03-04 10:43:53.691,0
809,16822,0.13,-0.55,-0.28,8.3,2022-03-04 10:43:53.790,0
810,16842,0.13,-0.45,-0.25,8.3,2022-03-04 10:43:53.890,0
811,16864,0.17,-0.48,-0.21,8.3,2022-03-04 10:43:53.999,0
812,16884,-0.11,-0.48,-0.29,8.3,2022-03-04 10:43:54.098,0
813,16908,-0.18,-0.43,-0.4,8.3,2022-03-04 10:43:54.197,0
814,16928,0.14,-0.39,-0.19,5.4,2022-03-04 10:43:54.297,0
815,16948,-0.22,-0.44,-0.67,5.4,2022-03-04 10:43:54.396,0
816,16968,-0.19,-0.32,-0.24,5.4,2022-03-04 10:43:54.496,0
817,16990,-0.18,0.51,-0.25,5.4,2022-03-04 10:43:54.594,0
818,17010,-0.19,0.89,-0.25,5.4,2022-03-04 10:43:54.694,0
819,17030,-0.23,0.91,-0.22,5.4,2022-03-04 10:43:54.793,0
820,17050,-0.17,0.79,-0.26,5.4,2022-03-04 10:43:54.892,0
821,17070,-0.22,0.65,-0.43,5.4,2022-03-04 10:43:54.992,0
822,17090,-0.16,0.56,-0.33,5.4,2022-03-04 10:43:55.093,0
823,17112,-0.18,0.64,-0.24,5.4,2022-03-04 10:43:55.192,0
